ClaimID,Activity,Timestamp,EndTimestamp,Assignee,ClaimType
ZVC-2026-0015,Claim Email Received,2026-01-10 17:05:00,2026-01-10 17:07:00,Claims Inbox,Property
ZVC-2026-0013,Claim Triaged,2026-01-10 18:50:00,2026-01-10 19:05:00,Rakesh Pandey,Travel
ZVC-2026-0014,Manual Review,2026-01-10 21:03:00,2026-01-10 22:44:00,Sneha Iyer,Property
ZVC-2026-0014,Claim Returned for Correction,2026-01-10 23:31:00,2026-01-10 23:48:00,Sneha Iyer,Property
ZVC-2026-0013,Assigned to Assessor,2026-01-11 00:39:00,2026-01-11 00:53:00,Rakesh Pandey,Travel
ZVC-2026-0014,Claim Details Entered,2026-01-11 02:59:00,2026-01-11 03:34:00,Suresh Iyer,Property
ZVC-2026-0013,Manual Review,2026-01-11 05:28:00,2026-01-11 06:35:00,Joseph Thomas,Travel
ZVC-2026-0010,Manual Review,2026-01-11 08:02:00,2026-01-11 10:48:00,Ravi Menon,Property
ZVC-2026-0015,Email Read and Logged,2026-01-11 09:35:00,2026-01-11 09:52:00,Priya Nair,Property
ZVC-2026-0017,Email Read and Logged,2026-01-11 10:06:00,2026-01-11 10:34:00,Rakesh Pandey,Motor
ZVC-2026-0015,Claim Details Entered,2026-01-11 10:30:00,2026-01-11 11:08:00,Priya Nair,Property
ZVC-2026-0017,Claim Details Entered,2026-01-11 11:04:00,2026-01-11 11:30:00,Rakesh Pandey,Motor
ZVC-2026-0010,Claim Returned for Correction,2026-01-11 11:43:00,2026-01-11 11:59:00,Ravi Menon,Property
ZVC-2026-0015,Claim Triaged,2026-01-11 11:59:00,2026-01-11 12:19:00,Priya Nair,Property
ZVC-2026-0011,Settlement Approved,2026-01-11 12:00:00,2026-01-11 12:21:00,Nikhil Gupta,Motor
ZVC-2026-0017,Claim Triaged,2026-01-11 14:00:00,2026-01-11 14:15:00,Rakesh Pandey,Motor
ZVC-2026-0020,Claim Email Received,2026-01-11 14:08:00,2026-01-11 14:09:00,Claims Inbox,Travel
ZVC-2026-0016,Email Read and Logged,2026-01-11 15:14:00,2026-01-11 15:33:00,Rakesh Pandey,Travel
ZVC-2026-0013,Assessment Completed,2026-01-11 15:33:00,2026-01-11 16:33:00,Joseph Thomas,Travel
ZVC-2026-0016,Claim Details Entered,2026-01-11 15:40:00,2026-01-11 16:13:00,Rakesh Pandey,Travel
ZVC-2026-0001,Documents Received,2026-01-11 15:50:00,2026-01-11 15:52:00,Claims Inbox,Motor
ZVC-2026-0008,Manual Review,2026-01-11 16:03:00,2026-01-11 19:31:00,Ravi Menon,Property
ZVC-2026-0019,Claim Email Received,2026-01-11 16:06:00,2026-01-11 16:08:00,Claims Inbox,Motor
ZVC-2026-0018,Claim Email Received,2026-01-11 16:28:00,2026-01-11 16:30:00,Claims Inbox,Property
ZVC-2026-0016,Claim Triaged,2026-01-11 16:33:00,2026-01-11 16:50:00,Rakesh Pandey,Travel
ZVC-2026-0010,Claim Details Entered,2026-01-11 16:41:00,2026-01-11 17:05:00,Anita Dsouza,Property
ZVC-2026-0001,Assessment Completed,2026-01-11 18:42:00,2026-01-11 19:54:00,Ravi Menon,Motor
ZVC-2026-0016,Assigned to Assessor,2026-01-11 18:42:00,2026-01-11 18:50:00,Rakesh Pandey,Travel
ZVC-2026-0017,Assigned to Assessor,2026-01-11 19:20:00,2026-01-11 19:30:00,Rakesh Pandey,Motor
ZVC-2026-0015,Assigned to Assessor,2026-01-11 20:20:00,2026-01-11 20:30:00,Priya Nair,Property
ZVC-2026-0008,Claim Returned for Correction,2026-01-11 21:00:00,2026-01-11 21:14:00,Ravi Menon,Property
ZVC-2026-0008,Claim Details Entered,2026-01-11 22:33:00,2026-01-11 22:50:00,Anita Dsouza,Property
ZVC-2026-0018,Email Read and Logged,2026-01-12 01:38:00,2026-01-12 01:51:00,Meera Joshi,Property
ZVC-2026-0018,Claim Details Entered,2026-01-12 02:34:00,2026-01-12 03:14:00,Meera Joshi,Property
ZVC-2026-0018,Claim Triaged,2026-01-12 04:12:00,2026-01-12 04:30:00,Meera Joshi,Property
ZVC-2026-0004,Documents Received,2026-01-12 05:10:00,2026-01-12 05:15:00,Claims Inbox,Travel
ZVC-2026-0015,Manual Review,2026-01-12 05:47:00,2026-01-12 09:30:00,Ravi Menon,Property
ZVC-2026-0016,Manual Review,2026-01-12 06:07:00,2026-01-12 07:02:00,Vikram Rao,Travel
ZVC-2026-0018,Assigned to Assessor,2026-01-12 06:49:00,2026-01-12 06:54:00,Meera Joshi,Property
ZVC-2026-0001,Settlement Approved,2026-01-12 07:13:00,2026-01-12 07:34:00,Nikhil Gupta,Motor
ZVC-2026-0016,Claim Returned for Correction,2026-01-12 07:26:00,2026-01-12 07:47:00,Vikram Rao,Travel
ZVC-2026-0019,Email Read and Logged,2026-01-12 08:18:00,2026-01-12 08:44:00,Kavita Malhotra,Motor
ZVC-2026-0019,Claim Details Entered,2026-01-12 08:53:00,2026-01-12 09:36:00,Kavita Malhotra,Motor
ZVC-2026-0012,Manual Review,2026-01-12 09:06:00,2026-01-12 11:58:00,Farah Siddiqui,Property
ZVC-2026-0021,Claim Email Received,2026-01-12 09:35:00,2026-01-12 09:36:00,Claims Inbox,Motor
ZVC-2026-0005,Payment Issued,2026-01-12 09:40:00,2026-01-12 09:53:00,Shalini Bose,Motor
ZVC-2026-0023,Claim Email Received,2026-01-12 09:43:00,2026-01-12 09:44:00,Claims Inbox,Property
ZVC-2026-0017,Manual Review,2026-01-12 10:03:00,2026-01-12 11:29:00,Joseph Thomas,Motor
ZVC-2026-0019,Claim Triaged,2026-01-12 10:19:00,2026-01-12 10:31:00,Kavita Malhotra,Motor
ZVC-2026-0013,Settlement Approved,2026-01-12 10:23:00,2026-01-12 10:59:00,Shalini Bose,Travel
ZVC-2026-0015,Request Additional Documents,2026-01-12 10:25:00,2026-01-12 10:34:00,Ravi Menon,Property
ZVC-2026-0017,Request Additional Documents,2026-01-12 12:16:00,2026-01-12 12:31:00,Joseph Thomas,Motor
ZVC-2026-0012,Claim Returned for Correction,2026-01-12 12:26:00,2026-01-12 12:42:00,Farah Siddiqui,Property
ZVC-2026-0016,Claim Details Entered,2026-01-12 13:40:00,2026-01-12 14:00:00,Rakesh Pandey,Travel
ZVC-2026-0020,Email Read and Logged,2026-01-12 14:08:00,2026-01-12 14:22:00,Suresh Iyer,Travel
ZVC-2026-0004,Request Additional Documents,2026-01-12 14:18:00,2026-01-12 14:28:00,Joseph Thomas,Travel
ZVC-2026-0019,Assigned to Assessor,2026-01-12 14:29:00,2026-01-12 14:36:00,Kavita Malhotra,Motor
ZVC-2026-0022,Claim Email Received,2026-01-12 14:32:00,2026-01-12 14:33:00,Claims Inbox,Motor
ZVC-2026-0020,Claim Details Entered,2026-01-12 15:05:00,2026-01-12 15:30:00,Suresh Iyer,Travel
ZVC-2026-0012,Claim Details Entered,2026-01-12 15:14:00,2026-01-12 15:42:00,Priya Nair,Property
ZVC-2026-0005,Claimant Notified,2026-01-12 15:41:00,2026-01-12 15:47:00,Priya Nair,Motor
ZVC-2026-0020,Claim Triaged,2026-01-12 15:56:00,2026-01-12 16:07:00,Suresh Iyer,Travel
ZVC-2026-0021,Email Read and Logged,2026-01-12 19:36:00,2026-01-12 20:02:00,Kavita Malhotra,Motor
ZVC-2026-0021,Claim Details Entered,2026-01-12 20:09:00,2026-01-12 20:49:00,Kavita Malhotra,Motor
ZVC-2026-0014,Manual Review,2026-01-12 20:53:00,2026-01-12 23:06:00,Sneha Iyer,Property
ZVC-2026-0023,Email Read and Logged,2026-01-12 22:15:00,2026-01-12 22:38:00,Priya Nair,Property
ZVC-2026-0020,Assigned to Assessor,2026-01-12 22:52:00,2026-01-12 23:04:00,Suresh Iyer,Travel
ZVC-2026-0023,Claim Details Entered,2026-01-12 23:09:00,2026-01-12 23:38:00,Priya Nair,Property
ZVC-2026-0021,Claim Triaged,2026-01-12 23:16:00,2026-01-12 23:27:00,Kavita Malhotra,Motor
ZVC-2026-0014,Request Additional Documents,2026-01-12 23:31:00,2026-01-12 23:39:00,Sneha Iyer,Property
ZVC-2026-0023,Claim Triaged,2026-01-13 00:47:00,2026-01-13 01:04:00,Priya Nair,Property
ZVC-2026-0003,Documents Received,2026-01-13 01:51:00,2026-01-13 01:57:00,Claims Inbox,Motor
ZVC-2026-0011,Payment Issued,2026-01-13 03:40:00,2026-01-13 03:53:00,Shalini Bose,Motor
ZVC-2026-0020,Manual Review,2026-01-13 03:45:00,2026-01-13 05:09:00,Sneha Iyer,Travel
ZVC-2026-0019,Manual Review,2026-01-13 05:33:00,2026-01-13 06:22:00,Anand Krishnan,Motor
ZVC-2026-0023,Assigned to Assessor,2026-01-13 06:10:00,2026-01-13 06:24:00,Priya Nair,Property
ZVC-2026-0021,Assigned to Assessor,2026-01-13 06:18:00,2026-01-13 06:27:00,Kavita Malhotra,Motor
ZVC-2026-0020,Claim Returned for Correction,2026-01-13 06:30:00,2026-01-13 06:47:00,Sneha Iyer,Travel
ZVC-2026-0019,Request Additional Documents,2026-01-13 07:19:00,2026-01-13 07:32:00,Anand Krishnan,Motor
ZVC-2026-0016,Manual Review,2026-01-13 07:28:00,2026-01-13 08:46:00,Vikram Rao,Travel
ZVC-2026-0020,Claim Details Entered,2026-01-13 08:14:00,2026-01-13 08:39:00,Suresh Iyer,Travel
ZVC-2026-0011,Claimant Notified,2026-01-13 08:43:00,2026-01-13 08:54:00,Suresh Iyer,Motor
ZVC-2026-0016,Request Additional Documents,2026-01-13 09:17:00,2026-01-13 09:29:00,Vikram Rao,Travel
ZVC-2026-0025,Claim Email Received,2026-01-13 10:35:00,2026-01-13 10:37:00,Claims Inbox,Motor
ZVC-2026-0005,Claim Closed,2026-01-13 11:59:00,2026-01-13 12:04:00,Priya Nair,Motor
ZVC-2026-0026,Claim Email Received,2026-01-13 12:40:00,2026-01-13 12:42:00,Claims Inbox,Property
ZVC-2026-0010,Manual Review,2026-01-13 12:50:00,2026-01-13 15:42:00,Ravi Menon,Property
ZVC-2026-0003,Assessment Completed,2026-01-13 13:31:00,2026-01-13 15:19:00,Sneha Iyer,Motor
ZVC-2026-0024,Claim Email Received,2026-01-13 14:59:00,2026-01-13 15:00:00,Claims Inbox,Motor
ZVC-2026-0022,Email Read and Logged,2026-01-13 15:24:00,2026-01-13 15:47:00,Rakesh Pandey,Motor
ZVC-2026-0022,Claim Details Entered,2026-01-13 16:07:00,2026-01-13 16:45:00,Rakesh Pandey,Motor
ZVC-2026-0010,Claim Returned for Correction,2026-01-13 16:30:00,2026-01-13 16:42:00,Ravi Menon,Property
ZVC-2026-0012,Manual Review,2026-01-13 16:42:00,2026-01-13 18:54:00,Farah Siddiqui,Property
ZVC-2026-0018,Manual Review,2026-01-13 16:51:00,2026-01-13 19:54:00,Joseph Thomas,Property
ZVC-2026-0011,Claim Closed,2026-01-13 18:09:00,2026-01-13 18:14:00,Suresh Iyer,Motor
ZVC-2026-0022,Claim Triaged,2026-01-13 19:06:00,2026-01-13 19:28:00,Rakesh Pandey,Motor
ZVC-2026-0012,Claim Returned for Correction,2026-01-13 19:53:00,2026-01-13 20:15:00,Farah Siddiqui,Property
ZVC-2026-0018,Claim Returned for Correction,2026-01-13 20:15:00,2026-01-13 20:31:00,Joseph Thomas,Property
ZVC-2026-0010,Claim Details Entered,2026-01-13 20:37:00,2026-01-13 21:09:00,Anita Dsouza,Property
ZVC-2026-0012,Claim Details Entered,2026-01-13 21:53:00,2026-01-13 22:11:00,Priya Nair,Property
ZVC-2026-0018,Claim Details Entered,2026-01-13 21:56:00,2026-01-13 22:13:00,Meera Joshi,Property
ZVC-2026-0024,Email Read and Logged,2026-01-13 22:45:00,2026-01-13 23:08:00,Meera Joshi,Motor
ZVC-2026-0024,Claim Details Entered,2026-01-13 23:15:00,2026-01-13 23:58:00,Meera Joshi,Motor
ZVC-2026-0023,Manual Review,2026-01-13 23:35:00,2026-01-14 00:56:00,Ravi Menon,Property
ZVC-2026-0025,Email Read and Logged,2026-01-13 23:38:00,2026-01-13 23:59:00,Anita Dsouza,Motor
ZVC-2026-0008,Manual Review,2026-01-14 00:06:00,2026-01-14 02:18:00,Ravi Menon,Property
ZVC-2026-0025,Claim Details Entered,2026-01-14 00:12:00,2026-01-14 00:40:00,Anita Dsouza,Motor
ZVC-2026-0022,Assigned to Assessor,2026-01-14 00:33:00,2026-01-14 00:42:00,Rakesh Pandey,Motor
ZVC-2026-0021,Manual Review,2026-01-14 01:02:00,2026-01-14 01:57:00,Vikram Rao,Motor
ZVC-2026-0024,Claim Triaged,2026-01-14 01:23:00,2026-01-14 01:36:00,Meera Joshi,Motor
ZVC-2026-0023,Claim Returned for Correction,2026-01-14 02:16:00,2026-01-14 02:32:00,Ravi Menon,Property
ZVC-2026-0025,Claim Triaged,2026-01-14 02:24:00,2026-01-14 02:33:00,Anita Dsouza,Motor
ZVC-2026-0008,Request Additional Documents,2026-01-14 02:42:00,2026-01-14 02:51:00,Ravi Menon,Property
ZVC-2026-0026,Email Read and Logged,2026-01-14 03:08:00,2026-01-14 03:23:00,Rakesh Pandey,Property
ZVC-2026-0023,Claim Details Entered,2026-01-14 03:42:00,2026-01-14 04:05:00,Priya Nair,Property
ZVC-2026-0026,Claim Details Entered,2026-01-14 04:06:00,2026-01-14 04:25:00,Rakesh Pandey,Property
ZVC-2026-0025,Assigned to Assessor,2026-01-14 04:32:00,2026-01-14 04:45:00,Anita Dsouza,Motor
ZVC-2026-0026,Claim Triaged,2026-01-14 06:06:00,2026-01-14 06:14:00,Rakesh Pandey,Property
ZVC-2026-0024,Assigned to Assessor,2026-01-14 06:13:00,2026-01-14 06:26:00,Meera Joshi,Motor
ZVC-2026-0020,Manual Review,2026-01-14 06:32:00,2026-01-14 07:35:00,Sneha Iyer,Travel
ZVC-2026-0025,Manual Review,2026-01-14 07:27:00,2026-01-14 08:04:00,Joseph Thomas,Motor
ZVC-2026-0026,Assigned to Assessor,2026-01-14 07:52:00,2026-01-14 08:05:00,Rakesh Pandey,Property
ZVC-2026-0020,Request Additional Documents,2026-01-14 08:33:00,2026-01-14 08:46:00,Sneha Iyer,Travel
ZVC-2026-0006,Documents Received,2026-01-14 08:52:00,2026-01-14 08:56:00,Claims Inbox,Property
ZVC-2026-0009,Documents Received,2026-01-14 09:26:00,2026-01-14 09:28:00,Claims Inbox,Motor
ZVC-2026-0021,Assessment Completed,2026-01-14 11:38:00,2026-01-14 12:48:00,Vikram Rao,Motor
ZVC-2026-0029,Claim Email Received,2026-01-14 12:11:00,2026-01-14 12:13:00,Claims Inbox,Motor
ZVC-2026-0027,Claim Email Received,2026-01-14 13:33:00,2026-01-14 13:34:00,Claims Inbox,Motor
ZVC-2026-0001,Payment Issued,2026-01-14 14:09:00,2026-01-14 14:20:00,Nikhil Gupta,Motor
ZVC-2026-0028,Claim Email Received,2026-01-14 14:28:00,2026-01-14 14:30:00,Claims Inbox,Motor
ZVC-2026-0006,Assessment Completed,2026-01-14 14:52:00,2026-01-14 16:55:00,Vikram Rao,Property
ZVC-2026-0013,Payment Issued,2026-01-14 15:39:00,2026-01-14 15:50:00,Nikhil Gupta,Travel
ZVC-2026-0009,Request Additional Documents,2026-01-14 15:55:00,2026-01-14 16:05:00,Joseph Thomas,Motor
ZVC-2026-0013,Claimant Notified,2026-01-14 16:57:00,2026-01-14 17:03:00,Rakesh Pandey,Travel
